datetime,temperature,humidity,dewpoint,pressure,precipitation,rain,cloud_cover,wind_speed,wind_direction,wind_gusts,solar_radiation,direct_radiation,diffuse_radiation
2022-08-05 21:00:00,27.3,91,25.7,976.0,0.0,0.0,15,6.4,63,10.4,0.0,0.0,0.0
2022-08-05 22:00:00,26.8,94,25.7,976.5,0.0,0.0,24,4.3,90,10.4,0.0,0.0,0.0
2022-08-05 23:00:00,26.5,95,25.6,976.6,0.0,0.0,5,4.0,100,6.1,0.0,0.0,0.0
2022-08-06 00:00:00,26.4,95,25.5,976.3,0.0,0.0,4,4.2,110,7.2,0.0,0.0,0.0
2022-08-06 01:00:00,26.0,97,25.4,975.8,0.0,0.0,1,5.7,108,6.8,0.0,0.0,0.0
2022-08-06 02:00:00,25.9,97,25.3,975.7,0.0,0.0,2,4.0,100,6.8,0.0,0.0,0.0
2022-08-06 03:00:00,25.8,97,25.3,975.6,0.0,0.0,9,4.0,117,6.1,0.0,0.0,0.0
2022-08-06 04:00:00,25.6,98,25.2,975.5,0.0,0.0,30,3.6,135,6.1,0.0,0.0,0.0
2022-08-06 05:00:00,25.8,97,25.3,976.5,0.0,0.0,61,3.8,107,6.1,0.0,0.0,0.0
2022-08-06 06:00:00,25.7,94,24.6,977.2,0.9,0.9,99,6.3,257,11.5,18.0,2.0,16.0
2022-08-06 07:00:00,25.8,93,24.5,977.3,0.4,0.4,100,6.2,339,17.6,109.0,27.0,82.0
2022-08-06 08:00:00,27.0,89,25.0,977.6,0.0,0.0,69,4.2,70,13.7,231.0,87.0,144.0
2022-08-06 09:00:00,28.7,83,25.5,977.5,0.0,0.0,100,3.6,90,13.7,487.0,297.0,190.0
2022-08-06 10:00:00,30.0,78,25.7,977.6,0.0,0.0,38,1.5,76,13.7,626.0,382.0,244.0
2022-08-06 11:00:00,30.9,74,25.6,977.2,0.0,0.0,100,1.5,14,12.6,681.0,390.0,291.0
2022-08-06 12:00:00,31.1,73,25.6,976.0,0.1,0.1,100,2.3,51,12.6,653.0,272.0,381.0
2022-08-06 13:00:00,31.6,71,25.8,974.9,0.2,0.2,28,2.5,188,13.3,733.0,443.0,290.0
2022-08-06 14:00:00,32.1,68,25.5,973.8,0.2,0.2,62,2.8,230,13.7,704.0,476.0,228.0
2022-08-06 15:00:00,32.4,67,25.4,972.6,0.1,0.1,98,2.6,254,13.3,636.0,432.0,204.0
2022-08-06 16:00:00,32.4,66,25.2,971.4,0.0,0.0,66,4.4,305,12.6,470.0,290.0,180.0
2022-08-06 17:00:00,31.8,66,24.6,972.2,0.0,0.0,100,4.5,14,12.2,275.0,134.0,141.0
2022-08-06 18:00:00,30.9,72,25.2,972.9,0.0,0.0,100,3.1,306,8.3,81.0,12.0,69.0
2022-08-06 19:00:00,29.6,79,25.5,973.8,0.0,0.0,99,3.6,233,6.1,10.0,0.0,10.0
2022-08-06 20:00:00,28.9,82,25.6,974.2,0.0,0.0,97,5.4,200,9.4,0.0,0.0,0.0
2022-08-06 21:00:00,28.2,89,26.1,974.7,0.0,0.0,98,3.9,202,9.4,0.0,0.0,0.0
2022-08-06 22:00:00,28.0,88,25.7,974.7,0.0,0.0,100,4.2,149,6.1,0.0,0.0,0.0
2022-08-06 23:00:00,27.8,87,25.5,974.7,0.0,0.0,100,4.9,163,7.6,0.0,0.0,0.0
2022-08-07 00:00:00,27.6,88,25.5,974.7,0.0,0.0,100,4.1,165,8.3,0.0,0.0,0.0
2022-08-07 01:00:00,27.3,90,25.5,974.2,0.0,0.0,84,3.8,197,6.8,0.0,0.0,0.0
2022-08-07 02:00:00,27.2,90,25.4,973.8,0.0,0.0,100,4.5,194,7.2,0.0,0.0,0.0
2022-08-07 03:00:00,27.5,87,25.1,974.1,1.7,1.7,100,1.0,45,7.9,0.0,0.0,0.0
2022-08-07 04:00:00,25.2,96,24.6,974.6,11.0,11.0,100,13.8,57,28.1,0.0,0.0,0.0
2022-08-07 05:00:00,25.6,96,24.9,975.0,3.2,3.2,100,4.8,103,26.6,0.0,0.0,0.0
2022-08-07 06:00:00,26.1,94,25.0,975.8,0.1,0.1,100,3.2,153,10.8,9.0,0.0,9.0
2022-08-07 07:00:00,26.8,88,24.7,976.1,0.0,0.0,100,6.5,146,13.0,68.0,3.0,65.0
2022-08-07 08:00:00,27.5,86,24.9,976.3,0.0,0.0,100,5.6,117,13.3,176.0,17.0,159.0
2022-08-07 09:00:00,28.9,80,25.1,976.7,0.0,0.0,100,7.0,125,17.6,413.0,163.0,250.0
2022-08-07 10:00:00,29.9,75,24.9,977.1,0.0,0.0,100,9.7,129,20.9,473.0,152.0,321.0
2022-08-07 11:00:00,30.3,72,24.8,976.8,0.1,0.1,100,12.4,120,24.8,476.0,112.0,364.0
2022-08-07 12:00:00,30.4,71,24.6,976.5,0.1,0.1,100,13.2,135,27.0,560.0,168.0,392.0
2022-08-07 13:00:00,30.2,74,24.9,975.6,0.1,0.1,100,10.4,136,26.6,418.0,58.0,360.0
2022-08-07 14:00:00,30.7,75,25.7,974.7,0.2,0.2,100,10.9,117,22.3,425.0,81.0,344.0
2022-08-07 15:00:00,30.2,75,25.3,974.3,2.1,2.1,100,13.2,116,25.6,408.0,135.0,273.0
2022-08-07 16:00:00,28.5,82,25.1,973.4,0.0,0.0,100,11.3,83,25.6,137.0,10.0,127.0
2022-08-07 17:00:00,27.7,85,25.0,973.9,0.0,0.0,100,9.5,81,21.6,110.0,0.0,110.0
2022-08-07 18:00:00,27.4,86,24.9,974.2,0.0,0.0,100,8.7,85,18.7,67.0,5.0,62.0
2022-08-07 19:00:00,26.9,89,24.9,974.9,0.0,0.0,99,7.2,72,15.1,8.0,0.0,8.0
2022-08-07 20:00:00,26.6,90,24.9,975.4,0.0,0.0,89,5.6,75,11.5,0.0,0.0,0.0
2022-08-07 21:00:00,26.3,92,24.9,975.8,0.0,0.0,97,5.4,98,9.0,0.0,0.0,0.0
2022-08-07 22:00:00,26.0,94,24.9,976.3,0.0,0.0,99,6.3,103,9.7,0.0,0.0,0.0
2022-08-07 23:00:00,25.8,95,24.9,976.5,0.0,0.0,100,6.9,99,11.9,0.0,0.0,0.0
2022-08-08 00:00:00,25.6,95,24.8,976.3,0.0,0.0,100,5.1,98,11.2,0.0,0.0,0.0
2022-08-08 01:00:00,25.5,95,24.7,975.9,0.0,0.0,99,7.6,85,12.6,0.0,0.0,0.0
2022-08-08 02:00:00,25.2,96,24.5,975.8,0.0,0.0,100,5.6,75,12.6,0.0,0.0,0.0
2022-08-08 03:00:00,25.0,96,24.4,975.3,0.0,0.0,100,4.6,72,9.0,0.0,0.0,0.0
2022-08-08 04:00:00,24.8,97,24.3,975.1,0.0,0.0,98,4.2,59,7.6,0.0,0.0,0.0
2022-08-08 05:00:00,24.8,97,24.3,975.7,0.0,0.0,99,3.8,41,6.8,0.0,0.0,0.0
2022-08-08 06:00:00,25.4,95,24.5,976.5,0.0,0.0,43,3.9,56,8.3,17.0,1.0,16.0
2022-08-08 07:00:00,26.6,90,24.8,976.5,0.0,0.0,100,3.8,49,10.4,126.0,39.0,87.0
2022-08-08 08:00:00,28.2,83,25.1,976.5,0.0,0.0,88,5.4,70,14.4,308.0,162.0,146.0
2022-08-08 09:00:00,29.7,77,25.2,976.5,0.0,0.0,100,5.4,90,15.5,479.0,278.0,201.0
2022-08-08 10:00:00,30.8,73,25.4,976.3,0.0,0.0,35,5.8,112,20.9,592.0,307.0,285.0
2022-08-08 11:00:00,32.0,68,25.4,976.0,0.0,0.0,9,7.3,110,23.4,779.0,563.0,216.0
2022-08-08 12:00:00,32.8,65,25.4,975.4,0.0,0.0,50,7.6,115,24.1,830.0,596.0,234.0
2022-08-08 13:00:00,33.3,62,25.1,974.6,0.0,0.0,100,7.6,121,24.1,811.0,574.0,237.0
2022-08-08 14:00:00,33.3,61,24.8,973.5,0.0,0.0,61,7.4,104,19.1,676.0,367.0,309.0
2022-08-08 15:00:00,33.3,61,24.7,972.8,0.1,0.1,99,7.9,87,18.0,592.0,368.0,224.0
2022-08-08 16:00:00,32.9,63,24.9,972.5,0.1,0.1,98,7.9,93,17.6,417.0,221.0,196.0
2022-08-08 17:00:00,32.1,65,24.8,972.7,0.0,0.0,60,7.2,84,15.8,239.0,95.0,144.0
2022-08-08 18:00:00,31.1,75,26.2,972.8,0.0,0.0,100,4.0,95,11.9,101.0,20.0,81.0
2022-08-08 19:00:00,29.7,82,26.3,973.5,0.0,0.0,100,5.1,129,6.5,10.0,0.0,10.0
2022-08-08 20:00:00,29.2,84,26.2,974.2,0.0,0.0,100,5.6,105,6.8,0.0,0.0,0.0
2022-08-08 21:00:00,28.9,84,25.9,975.0,0.0,0.0,66,6.5,96,7.9,0.0,0.0,0.0
2022-08-08 22:00:00,28.9,81,25.4,975.4,0.0,0.0,20,5.4,94,7.9,0.0,0.0,0.0
2022-08-08 23:00:00,28.6,83,25.4,975.5,0.0,0.0,2,6.5,87,9.7,0.0,0.0,0.0
2022-08-09 00:00:00,28.3,85,25.4,975.4,0.0,0.0,42,6.6,81,10.1,0.0,0.0,0.0
2022-08-09 01:00:00,28.1,85,25.3,975.1,0.0,0.0,58,7.5,73,11.9,0.0,0.0,0.0
2022-08-09 02:00:00,27.9,86,25.2,974.9,0.0,0.0,86,8.0,72,13.3,0.0,0.0,0.0
2022-08-09 03:00:00,27.6,87,25.2,974.9,0.0,0.0,5,8.0,80,13.0,0.0,0.0,0.0
2022-08-09 04:00:00,27.4,88,25.2,975.0,0.0,0.0,17,8.0,85,13.3,0.0,0.0,0.0
2022-08-09 05:00:00,27.4,89,25.5,975.6,0.0,0.0,2,8.3,85,13.0,0.0,0.0,0.0
2022-08-09 06:00:00,28.0,89,26.0,976.3,0.0,0.0,100,8.6,88,14.8,15.0,0.0,15.0
2022-08-09 07:00:00,28.8,86,26.3,976.8,0.0,0.0,100,7.6,85,14.4,106.0,13.0,93.0
2022-08-09 08:00:00,30.0,81,26.4,976.8,0.0,0.0,100,7.6,93,16.2,241.0,64.0,177.0
2022-08-09 09:00:00,31.4,73,26.0,976.8,0.0,0.0,14,10.5,98,26.3,443.0,225.0,218.0
2022-08-09 10:00:00,32.4,67,25.5,976.3,0.1,0.1,53,16.4,105,35.3,664.0,459.0,205.0
2022-08-09 11:00:00,32.9,66,25.6,976.1,0.0,0.0,68,17.2,101,36.7,680.0,429.0,251.0
2022-08-09 12:00:00,33.1,67,26.1,975.5,0.1,0.1,71,16.7,96,37.1,768.0,506.0,262.0
2022-08-09 13:00:00,33.5,66,26.3,974.4,0.1,0.1,30,15.9,95,37.1,764.0,519.0,245.0
2022-08-09 14:00:00,33.5,64,25.8,973.3,0.1,0.1,100,15.9,87,37.1,717.0,457.0,260.0
2022-08-09 15:00:00,33.4,60,24.7,972.5,0.0,0.0,48,14.5,76,35.6,438.0,125.0,313.0
2022-08-09 16:00:00,33.3,58,24.1,971.9,0.0,0.0,8,14.5,67,27.4,428.0,231.0,197.0
2022-08-09 17:00:00,33.1,63,25.0,972.6,0.0,0.0,20,10.5,74,25.6,292.0,166.0,126.0
2022-08-09 18:00:00,31.9,70,25.7,973.1,0.0,0.0,18,5.9,79,17.6,112.0,38.0,74.0
2022-08-09 19:00:00,30.6,76,25.8,973.6,0.0,0.0,8,5.1,82,9.4,10.0,1.0,9.0
2022-08-09 20:00:00,29.9,79,25.9,973.9,0.0,0.0,4,5.2,106,7.9,0.0,0.0,0.0
2022-08-09 21:00:00,29.3,82,26.0,974.6,0.0,0.0,5,4.8,103,8.3,0.0,0.0,0.0
2022-08-09 22:00:00,28.6,86,26.1,974.8,0.0,0.0,7,4.6,72,7.2,0.0,0.0,0.0
2022-08-09 23:00:00,28.4,87,26.0,974.4,0.0,0.0,5,5.2,65,7.6,0.0,0.0,0.0
2022-08-10 00:00:00,28.3,87,25.8,973.8,0.0,0.0,0,5.9,79,9.0,0.0,0.0,0.0
2022-08-10 01:00:00,28.0,87,25.7,973.2,0.0,0.0,21,6.9,81,10.4,0.0,0.0,0.0
2022-08-10 02:00:00,27.8,87,25.5,972.9,0.0,0.0,85,7.8,77,12.2,0.0,0.0,0.0
2022-08-10 03:00:00,27.7,87,25.3,972.5,0.0,0.0,8,8.0,82,12.6,0.0,0.0,0.0
2022-08-10 04:00:00,27.6,87,25.2,972.6,0.0,0.0,34,8.6,90,13.7,0.0,0.0,0.0
2022-08-10 05:00:00,27.9,84,25.0,973.7,0.0,0.0,8,5.8,97,15.8,0.0,0.0,0.0
2022-08-10 06:00:00,28.6,82,25.2,973.9,0.0,0.0,7,8.0,100,12.2,15.0,2.0,13.0
2022-08-10 07:00:00,29.5,81,25.9,974.4,0.0,0.0,1,7.6,98,14.8,132.0,51.0,81.0
2022-08-10 08:00:00,30.7,76,26.0,974.5,0.0,0.0,3,10.5,121,20.2,314.0,179.0,135.0
2022-08-10 09:00:00,31.8,65,24.3,974.6,0.3,0.3,70,18.5,119,33.1,510.0,338.0,172.0
2022-08-10 10:00:00,31.9,67,24.9,974.4,0.1,0.1,94,16.2,122,35.6,575.0,328.0,247.0
2022-08-10 11:00:00,33.1,61,24.7,974.1,0.0,0.0,76,14.8,103,30.6,722.0,452.0,270.0
2022-08-10 12:00:00,34.1,55,23.8,973.8,0.0,0.0,74,16.1,100,31.0,767.0,458.0,309.0
2022-08-10 13:00:00,34.2,56,24.1,973.1,0.0,0.0,86,15.1,108,32.0,813.0,552.0,261.0
2022-08-10 14:00:00,34.5,55,24.2,972.6,0.0,0.0,89,13.4,110,31.7,763.0,535.0,228.0
2022-08-10 15:00:00,34.4,55,24.0,971.6,0.0,0.0,15,12.4,98,29.5,637.0,435.0,202.0
2022-08-10 16:00:00,34.2,56,24.0,971.1,0.0,0.0,38,10.4,76,23.8,483.0,313.0,170.0
2022-08-10 17:00:00,33.5,60,24.5,971.7,0.0,0.0,13,8.2,75,20.5,251.0,102.0,149.0
2022-08-10 18:00:00,32.2,69,25.9,971.3,0.0,0.0,23,5.1,86,13.3,107.0,37.0,70.0
2022-08-10 19:00:00,30.9,73,25.5,971.9,0.0,0.0,49,7.3,101,11.9,10.0,1.0,9.0
2022-08-10 20:00:00,30.5,73,25.2,973.0,0.0,0.0,100,8.6,105,13.3,0.0,0.0,0.0
2022-08-10 21:00:00,30.5,72,24.9,973.8,0.0,0.0,74,10.5,96,16.2,0.0,0.0,0.0
2022-08-10 22:00:00,30.1,73,24.8,974.6,0.0,0.0,30,14.8,103,23.8,0.0,0.0,0.0
2022-08-10 23:00:00,29.3,77,25.0,974.6,0.0,0.0,68,13.8,105,24.5,0.0,0.0,0.0
2022-08-11 00:00:00,28.6,80,24.8,974.7,0.0,0.0,98,15.9,103,26.3,0.0,0.0,0.0
2022-08-11 01:00:00,28.3,80,24.5,974.1,0.0,0.0,64,14.8,103,26.6,0.0,0.0,0.0
2022-08-11 02:00:00,28.1,79,24.2,974.2,0.0,0.0,100,15.3,99,25.2,0.0,0.0,0.0
2022-08-11 03:00:00,27.9,80,24.2,973.9,0.0,0.0,98,14.8,84,25.6,0.0,0.0,0.0
2022-08-11 04:00:00,27.7,83,24.5,973.8,0.0,0.0,100,18.0,87,29.2,0.0,0.0,0.0
2022-08-11 05:00:00,26.9,84,23.9,974.9,0.3,0.3,100,17.8,83,33.5,0.0,0.0,0.0
2022-08-11 06:00:00,27.1,85,24.4,975.7,0.3,0.3,67,18.1,83,34.6,13.0,1.0,12.0
2022-08-11 07:00:00,28.1,78,24.0,976.5,0.1,0.1,96,19.9,85,33.8,112.0,32.0,80.0
2022-08-11 08:00:00,28.7,75,23.9,976.8,0.0,0.0,100,22.3,80,38.9,239.0,72.0,167.0
2022-08-11 09:00:00,28.4,77,24.0,977.1,0.0,0.0,100,22.3,76,40.0,253.0,55.0,198.0
2022-08-11 10:00:00,28.2,78,24.0,977.3,0.1,0.1,100,22.0,80,40.0,232.0,31.0,201.0
2022-08-11 11:00:00,27.8,82,24.4,977.1,0.6,0.6,100,19.3,76,38.5,199.0,0.0,199.0
2022-08-11 12:00:00,28.1,81,24.5,976.9,0.3,0.3,100,19.8,74,34.9,254.0,15.0,239.0
2022-08-11 13:00:00,28.5,78,24.3,975.8,0.3,0.3,100,25.5,74,44.6,346.0,47.0,299.0
2022-08-11 14:00:00,27.7,83,24.5,974.8,0.7,0.7,100,22.3,59,44.6,333.0,46.0,287.0
2022-08-11 15:00:00,26.6,89,24.7,974.0,1.0,1.0,100,19.4,72,39.2,140.0,0.0,140.0
2022-08-11 16:00:00,27.7,82,24.4,973.9,0.1,0.1,100,16.5,80,32.4,135.0,6.0,129.0
2022-08-11 17:00:00,28.5,84,25.5,974.5,0.0,0.0,98,10.3,12,30.2,191.0,55.0,136.0
2022-08-11 18:00:00,28.4,85,25.6,975.2,0.0,0.0,90,12.1,10,19.8,93.0,19.0,74.0
2022-08-11 19:00:00,27.7,85,25.0,975.8,0.0,0.0,100,13.8,15,22.3,7.0,0.0,7.0
2022-08-11 20:00:00,27.5,84,24.6,975.9,0.0,0.0,32,13.3,33,22.7,0.0,0.0,0.0
2022-08-11 21:00:00,27.2,84,24.2,976.1,0.0,0.0,68,14.1,52,22.7,0.0,0.0,0.0
2022-08-11 22:00:00,27.0,82,23.7,976.1,0.0,0.0,17,13.7,60,23.0,0.0,0.0,0.0
2022-08-11 23:00:00,26.6,82,23.3,976.4,0.0,0.0,23,12.9,63,22.3,0.0,0.0,0.0
2022-08-12 00:00:00,26.3,82,22.9,976.1,0.0,0.0,4,10.2,67,20.9,0.0,0.0,0.0
2022-08-12 01:00:00,25.8,83,22.8,975.7,0.0,0.0,2,9.0,53,16.2,0.0,0.0,0.0
2022-08-12 02:00:00,25.4,84,22.5,975.5,0.0,0.0,1,7.4,47,14.8,0.0,0.0,0.0
2022-08-12 03:00:00,25.2,84,22.3,975.5,0.0,0.0,42,10.2,58,16.2,0.0,0.0,0.0
2022-08-12 04:00:00,25.3,83,22.2,975.4,0.0,0.0,21,11.8,67,18.7,0.0,0.0,0.0
2022-08-12 05:00:00,26.2,83,23.0,975.7,0.0,0.0,41,13.3,71,21.2,0.0,0.0,0.0
2022-08-12 06:00:00,26.8,83,23.6,976.3,0.0,0.0,74,13.8,75,22.3,15.0,2.0,13.0
2022-08-12 07:00:00,28.0,81,24.5,976.6,0.0,0.0,38,13.5,74,22.7,130.0,48.0,82.0
2022-08-12 08:00:00,29.3,75,24.4,976.7,0.0,0.0,39,19.0,80,33.5,305.0,168.0,137.0
2022-08-12 09:00:00,30.4,70,24.2,976.7,0.0,0.0,17,22.7,92,41.0,507.0,335.0,172.0
2022-08-12 10:00:00,31.4,65,24.1,976.7,0.0,0.0,35,25.9,100,49.3,637.0,428.0,209.0
2022-08-12 11:00:00,32.3,62,24.0,976.3,0.0,0.0,31,26.4,101,49.0,735.0,477.0,258.0
2022-08-12 12:00:00,33.0,58,23.6,975.7,0.0,0.0,27,26.8,96,49.7,784.0,500.0,284.0
2022-08-12 13:00:00,33.5,57,23.9,974.6,0.0,0.0,23,24.9,92,51.8,790.0,522.0,268.0
2022-08-12 14:00:00,33.7,56,23.7,973.6,0.0,0.0,16,23.5,86,51.1,778.0,562.0,216.0
2022-08-12 15:00:00,33.5,56,23.6,972.8,0.0,0.0,68,22.7,90,42.5,632.0,433.0,199.0
2022-08-12 16:00:00,32.9,59,23.9,972.5,0.0,0.0,47,20.7,97,40.3,421.0,232.0,189.0
2022-08-12 17:00:00,31.9,62,23.7,973.8,0.0,0.0,97,15.5,94,36.4,277.0,144.0,133.0
2022-08-12 18:00:00,30.7,68,24.0,973.7,0.0,0.0,65,10.9,99,26.3,93.0,22.0,71.0
2022-08-12 19:00:00,29.7,71,23.8,974.5,0.0,0.0,41,8.7,95,18.0,8.0,0.0,8.0
2022-08-12 20:00:00,28.8,76,24.2,975.3,0.1,0.1,53,8.9,130,13.7,0.0,0.0,0.0
2022-08-12 21:00:00,28.0,81,24.4,975.8,0.1,0.1,4,8.3,146,16.9,0.0,0.0,0.0
2022-08-12 22:00:00,27.8,81,24.2,976.2,0.0,0.0,0,11.9,104,18.7,0.0,0.0,0.0
2022-08-12 23:00:00,27.8,79,23.9,976.3,0.0,0.0,3,12.7,98,20.9,0.0,0.0,0.0
2022-08-13 00:00:00,27.6,80,23.7,976.2,0.0,0.0,4,13.8,99,22.7,0.0,0.0,0.0
2022-08-13 01:00:00,27.3,81,23.7,976.1,0.0,0.0,7,13.8,105,23.0,0.0,0.0,0.0
2022-08-13 02:00:00,27.0,83,23.8,975.7,0.0,0.0,15,12.5,102,22.7,0.0,0.0,0.0
2022-08-13 03:00:00,26.7,84,23.8,975.5,0.0,0.0,4,11.9,93,20.5,0.0,0.0,0.0
2022-08-13 04:00:00,26.3,86,23.9,975.4,0.0,0.0,0,11.5,90,19.4,0.0,0.0,0.0
2022-08-13 05:00:00,26.6,85,23.9,975.0,0.0,0.0,0,14.3,80,20.2,0.0,0.0,0.0
2022-08-13 06:00:00,27.0,83,24.0,975.4,0.0,0.0,14,15.6,82,26.6,15.0,2.0,13.0
2022-08-13 07:00:00,28.0,80,24.2,975.4,0.0,0.0,11,17.7,96,31.7,124.0,45.0,79.0
2022-08-13 08:00:00,29.0,76,24.4,975.5,0.0,0.0,47,19.8,106,35.3,304.0,164.0,140.0
2022-08-13 09:00:00,29.9,72,24.4,975.5,0.2,0.2,31,20.9,114,38.2,450.0,266.0,184.0
2022-08-13 10:00:00,31.0,68,24.4,975.7,0.1,0.1,31,20.3,120,38.5,596.0,370.0,226.0
2022-08-13 11:00:00,31.9,64,24.3,975.5,0.1,0.1,26,19.6,122,37.8,682.0,423.0,259.0
2022-08-13 12:00:00,32.5,62,24.3,975.1,0.1,0.1,42,19.1,126,37.1,776.0,532.0,244.0
2022-08-13 13:00:00,33.1,60,24.2,974.3,0.1,0.1,28,18.1,131,36.4,784.0,541.0,243.0
2022-08-13 14:00:00,33.2,59,24.1,973.7,0.1,0.1,33,17.1,134,34.6,722.0,495.0,227.0
2022-08-13 15:00:00,33.0,60,24.2,973.1,0.1,0.1,30,16.1,132,32.8,598.0,397.0,201.0
2022-08-13 16:00:00,32.6,62,24.3,972.5,0.0,0.0,21,14.1,130,30.6,414.0,239.0,175.0
2022-08-13 17:00:00,31.3,69,24.9,973.9,0.0,0.0,7,9.6,124,25.9,276.0,149.0,127.0
2022-08-13 18:00:00,30.5,74,25.4,974.2,0.0,0.0,22,6.4,128,17.3,103.0,32.0,71.0
2022-08-13 19:00:00,29.4,79,25.4,974.7,0.0,0.0,17,5.6,140,10.4,8.0,1.0,7.0
2022-08-13 20:00:00,28.9,81,25.3,975.8,0.0,0.0,33,7.2,174,11.9,0.0,0.0,0.0
2022-08-13 21:00:00,28.4,84,25.4,976.5,0.0,0.0,46,7.4,209,12.6,0.0,0.0,0.0
2022-08-13 22:00:00,27.9,86,25.3,976.6,0.0,0.0,29,5.1,219,12.6,0.0,0.0,0.0
2022-08-13 23:00:00,27.4,88,25.2,976.6,0.0,0.0,12,4.3,222,8.3,0.0,0.0,0.0
2022-08-14 00:00:00,27.2,88,25.1,976.7,0.0,0.0,13,4.6,231,7.6,0.0,0.0,0.0
2022-08-14 01:00:00,26.9,90,25.0,976.1,0.0,0.0,15,4.1,255,7.6,0.0,0.0,0.0
2022-08-14 02:00:00,26.6,91,25.0,976.1,0.0,0.0,31,6.5,267,10.1,0.0,0.0,0.0
2022-08-14 03:00:00,26.2,94,25.1,976.2,0.4,0.4,100,6.3,301,10.8,0.0,0.0,0.0
2022-08-14 04:00:00,26.2,93,25.0,976.5,0.1,0.1,45,11.2,285,18.7,0.0,0.0,0.0
2022-08-14 05:00:00,26.4,90,24.7,976.8,0.0,0.0,33,7.3,279,19.4,0.0,0.0,0.0
2022-08-14 06:00:00,26.9,90,25.2,977.4,0.0,0.0,38,11.2,274,18.4,12.0,1.0,11.0
2022-08-14 07:00:00,27.7,85,25.0,978.2,0.0,0.0,5,12.7,285,23.0,122.0,41.0,81.0
2022-08-14 08:00:00,28.7,79,24.8,978.1,0.0,0.0,25,15.3,294,29.2,301.0,165.0,136.0
2022-08-14 09:00:00,30.1,72,24.6,978.4,0.0,0.0,10,11.4,305,29.5,498.0,325.0,173.0
2022-08-14 10:00:00,31.2,68,24.6,978.9,0.0,0.0,37,6.4,317,25.6,663.0,466.0,197.0
2022-08-14 11:00:00,32.3,65,25.0,978.6,0.0,0.0,100,3.9,304,21.6,781.0,571.0,210.0
2022-08-14 12:00:00,32.7,63,24.9,978.1,0.0,0.0,100,0.8,297,19.8,685.0,304.0,381.0
2022-08-14 13:00:00,27.2,90,25.4,978.0,4.0,4.0,100,17.3,121,32.0,298.0,31.0,267.0
2022-08-14 14:00:00,27.8,86,25.3,977.3,0.5,0.5,100,10.0,131,30.2,92.0,0.0,92.0
2022-08-14 15:00:00,27.7,88,25.5,976.3,0.1,0.1,100,6.4,117,22.0,126.0,0.0,126.0
2022-08-14 16:00:00,29.1,83,26.0,976.1,0.0,0.0,100,2.9,97,14.4,282.0,72.0,210.0
2022-08-14 17:00:00,27.8,85,25.0,977.7,0.0,0.0,100,6.0,155,11.2,163.0,19.0,144.0
2022-08-14 18:00:00,27.7,86,25.0,978.0,0.0,0.0,100,6.1,140,13.3,87.0,10.0,77.0
2022-08-14 19:00:00,27.2,89,25.3,978.5,0.2,0.2,100,5.2,124,11.9,5.0,0.0,5.0
2022-08-14 20:00:00,27.0,92,25.6,979.0,0.2,0.2,100,3.1,69,8.6,0.0,0.0,0.0
2022-08-14 21:00:00,26.8,93,25.6,979.3,0.0,0.0,100,4.8,77,7.9,0.0,0.0,0.0
2022-08-14 22:00:00,26.5,94,25.5,979.7,0.0,0.0,100,6.2,80,10.4,0.0,0.0,0.0
2022-08-14 23:00:00,26.2,95,25.3,979.6,0.0,0.0,100,5.1,86,10.4,0.0,0.0,0.0
2022-08-15 00:00:00,26.0,96,25.3,979.4,0.0,0.0,100,5.4,82,9.0,0.0,0.0,0.0
2022-08-15 01:00:00,25.8,96,25.2,979.0,0.0,0.0,100,5.4,86,9.0,0.0,0.0,0.0
2022-08-15 02:00:00,25.7,96,25.1,978.2,0.0,0.0,100,6.2,80,10.4,0.0,0.0,0.0
2022-08-15 03:00:00,25.6,97,25.1,978.3,0.0,0.0,100,5.6,75,10.4,0.0,0.0,0.0
2022-08-15 04:00:00,25.7,97,25.2,978.1,0.0,0.0,100,7.9,60,13.0,0.0,0.0,0.0
2022-08-15 05:00:00,26.1,94,25.1,978.8,0.0,0.0,100,10.4,70,13.3,0.0,0.0,0.0
2022-08-15 06:00:00,26.2,91,24.7,979.2,0.0,0.0,100,9.2,79,17.6,10.0,0.0,10.0
2022-08-15 07:00:00,26.7,88,24.6,979.6,0.0,0.0,100,7.5,73,15.5,80.0,2.0,78.0
2022-08-15 08:00:00,27.7,83,24.6,980.1,0.0,0.0,99,9.7,75,19.1,199.0,66.0,133.0
2022-08-15 09:00:00,28.8,76,24.2,980.6,0.0,0.0,100,12.1,100,22.7,288.0,98.0,190.0
2022-08-15 10:00:00,29.5,72,23.9,980.8,0.0,0.0,92,15.6,109,29.5,440.0,99.0,341.0
2022-08-15 11:00:00,30.3,68,23.6,980.5,0.1,0.1,89,17.4,103,32.4,554.0,204.0,350.0
2022-08-15 12:00:00,31.0,64,23.5,980.1,0.0,0.0,100,17.5,99,34.2,791.0,461.0,330.0
2022-08-15 13:00:00,30.5,66,23.4,979.4,0.0,0.0,100,18.4,88,34.9,563.0,182.0,381.0
2022-08-15 14:00:00,30.1,67,23.4,978.3,0.0,0.0,100,16.5,79,34.6,459.0,124.0,335.0
2022-08-15 15:00:00,30.3,69,23.9,977.6,0.0,0.0,85,14.7,68,31.3,488.0,201.0,287.0
